Sample	ATM	ATRX	BRAF	EGFR	FBXW7	FGFR1	H3F3A	KMT2C	MYCN	NF1	PDGFRA	PIK3CA	PIK3R1	POLE	PPM1D	PTEN	PTPN11	TP53	ATRX*	CCND2	CDKN2A	DDR2	EGFR*	FANCA	FOSB	IGF1R	KDR	KIT	MET	PDGFC	PDGFRA*	PTEN*	TOP2A	TSC2	YES1
7316-1956	NA	SPS	NA	NA	NA	NA	MIS	NA	NA	FSD;NOS	NA	MIS	NA	NA	NOS	NA	NA	NA	NA	OVE	NA	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	NA	OVE
7316-204	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	OVE	NA	OVE
7316-2069	NA	NA	NA	NA	NA	NA	NA	NA	NA	FSD	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	OVE	NA	NA
7316-2092	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FSI	NA	OVE	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA	NA	NA	OVE	NA	NA
7316-2140	NA	SPS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MIS	NA	OVE	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	OVE	NA	OVE
7316-2152	NA	NA	NA	MIS	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MIS	OVE	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	OVE	NA	NA
7316-2594	FSD	MIS	NA	NA	NA	NA	MIS	NA	NA	FSD;NOS	NA	NA	NA	NA	FSD	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	OVE	OVE	NA	NA	NA	NA	OVE	NA	OVE	NA	OVE
7316-2737	NA	NA	NA	NA	NA	NA	NA	NA	NA	FSD	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-3058	FSD	MIS	NA	NA	NA	NA	MIS	NA	NA	FSD;NOS	NA	NA	NA	NA	FSD	NA	NA	MIS	NA	OVE	NA	OVE	NA	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316-3303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NOS	NA	NA	NA	NA	NA	NA	NA	MIS	NA	OVE	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316-3521	NA	NA	MIS	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	NA	OVE	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	NA
7316-3765	NA	NA	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-3769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MIS	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	NA	NA
7316-3771	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	NA	IFD	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	NA	NA
7316-388	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	MIS	OVE	OVE	OVE	OVE	NA	NA	NA	OVE	OVE	OVE	NA	NA	OVE	OVE	NA	NA	OVE
7316-3935	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MIS	NA	OVE	NA	OVE	OVE	NA	OVE	NA	OVE	NA	NA	NA	OVE	NA	OVE	NA	NA
7316-409	NA	FSD	NA	NA	NA	NA	MIS	NA	NA	NOS	NA	NA	NA	NA	NA	NA	NA	MIS	NA	OVE	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	OVE
7316-4293	NA	FSD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NOS;MIS	NA	OVE	OVE	OVE	OVE	NA	NA	OVE	NA	NA	OVE	NA	OVE	NA	OVE	NA	OVE
7316-4337	MIS	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	NA	NA	NA	OVE	NA	NA	NA	OVE	OVE	OVE	OVE	NA	NA
7316-445	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	OVE	NA	NA	NA	NA	OVE	OVE	NA	NA	NA	OVE
7316-4516	NA	NA	NA	NA	NA	NA	MIS	MIS	NA	NOS	NA	NA	NA	MIS	NA	NOS	NA	MIS	OVE	NA	OVE	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	OVE
7316-466	NA	NA	NA	NA	NA	NA	MIS	NA	NA	SPS;MIS	NA	NA	NA	NA	NA	NA	MIS	NA	OVE	OVE	NA	NA	NA	NA	NA	OVE	NA	NA	NA	OVE	OVE	NA	OVE	NA	OVE
7316-4723	NA	FSD	NA	NA	NA	NA	MIS	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NOS	NA	OVE	OVE	OVE	OVE	NA	NA	OVE	NA	NA	NA	OVE	OVE	NA	OVE	NA	OVE
7316-4942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FSD	OVE	OVE	OVE	OVE	OVE	NA	NA	OVE	NA	NA	NA	OVE	OVE	NA	OVE	NA	OVE
7316-4993	NA	FSI	NA	NA	NA	NA	NA	NA	NA	FSD	NA	NA	MIS	NA	NA	NA	NA	MIS	NA	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	OVE	OVE	NA	OVE	NA	OVE
7316-5267	NA	FSD	NA	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MIS	NA	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	OVE
7316-5928	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-6283	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	OVE	NA	NA	OVE
7316-6310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NOS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-85	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	NA	NA	NA	OVE	OVE	NA	OVE	OVE	OVE	OVE	NA	NA	OVE
7316-870	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	GAI;OVE	NA	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	OVE
7316-913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	LOS	OVE	NA	OVE
7316UP-1104	MIS	SPS	NA	NA	NA	NA	MIS	NA	NA	NA	MIS	NA	NA	NA	NA	NA	NA	NOS;SPS	OVE	OVE	OVE	OVE	OVE	OVE	NA	OVE	NA	NA	NA	NA	OVE	OVE	OVE	NA	OVE
7316-1052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	OVE	NA	NA	NA	OVE	NA	OVE	NA	OVE	OVE	NA	OVE	NA	NA
7316-1455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	OVE	OVE	OVE	NA	OVE	NA	NA	OVE	NA	NA	OVE	OVE	NA	OVE
7316-1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	NA	NA
7316-1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	OVE	NA	NA
7316-1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	NA	OVE
7316-1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-2146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316-2151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE
7316-2176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316-2241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	OVE	UNE	NA
7316-2274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	OVE	OVE	NA	NA	NA	NA
7316-2536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	OVE	NA	NA
7316-255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	OVE	NA	OVE	NA	OVE	NA	NA	NA	NA	OVE	OVE	OVE	NA	OVE
7316-2599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	OVE	OVE	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-2660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316-2751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-2777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	OVE	OVE	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-2810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-2857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316-287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	OVE	OVE	NA	OVE	OVE	NA	NA	NA	OVE	NA	OVE	NA	OVE
7316-288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	OVE	NA	NA	OVE	NA	OVE	NA	OVE	OVE	NA	OVE	NA	OVE
7316-3000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA
7316-3075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	NA	OVE	NA	NA	NA	OVE	NA	NA	NA	NA	NA
7316-3625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	NA
7316-371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316-5087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	NA	NA	NA	NA	OVE	NA	NA	OVE	OVE	NA	OVE
7316-619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	NA	OVE
7316-620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	OVE	NA	NA	OVE	NA	OVE
7316-622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	NA	NA	NA	NA	NA	OVE	OVE	OVE	NA	OVE
7316-89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316-895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	OVE	NA	NA	NA	NA	NA	NA	NA	OVE	NA	NA	NA	NA
7316UP-310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OVE	OVE	NA	OVE	OVE	NA	NA	OVE	NA	NA	NA	NA	OVE	NA	NA	NA	OVE
