Kids_First_Biospecimen_ID	NTRK_fusions	MET_fusions	ROS1_fusions	ALK_fusions	FGFR1_fusions	HGG_Fusion_evidence	HGG_Fusion_counts
BS_JRYJGYC4	None	None	None	None	None	None	0
BS_JS95PE0J	None	None	None	None	None	None	0
BS_KBEX4RT2	None	None	None	None	None	None	0
BS_KP735TJ6	TPM3--NTRK1	None	None	None	None	TPM3--NTRK1	1
BS_M1PVEHCM	None	None	None	None	None	None	0
BS_M7HCF7DW	NTRK3--NTRK3	None	CLIP1--ROS1	None	None	CLIP1--ROS1/NTRK3--NTRK3	2
BS_MDBT7S5Z	None	None	None	None	None	None	0
BS_ME6VQGG4	None	None	None	None	None	None	0
BS_NNPEC7W1	None	None	None	None	None	None	0
BS_NPA6CZQF	None	None	None	None	None	None	0
BS_NR3P3GN2	None	None	None	None	None	None	0
BS_P0QF87WC	None	None	None	None	None	None	0
BS_PJ1T8CQR	None	None	None	None	None	None	0
BS_PS0P3QJ3	None	None	KIF21A--ROS1	None	None	KIF21A--ROS1	1
BS_PXCPK5XS	None	None	None	None	None	None	0
BS_QB84TBA3	None	None	None	None	None	None	0
BS_R5SNFB5B	None	None	None	None	None	None	0
BS_RCCN63K6	None	None	None	None	None	None	0
BS_RX1YTZ7F	None	None	None	None	None	None	0
BS_RZBFH1QF	NTRK2--NTRK2(34178)/UBE2V1P10(29753)	None	None	None	None	NTRK2--NTRK2(34178)/UBE2V1P10(29753)	1
BS_S2TA8R29	None	None	TRIM24--ROS1	None	None	TRIM24--ROS1	1
BS_SB12W1XT	None	None	None	None	None	None	0
BS_SD8YBRBR	None	None	None	None	None	None	0
BS_SHJA4MR0	None	None	None	None	None	None	0
BS_SNVM7CZT	None	None	None	BCL11A--ALK	None	BCL11A--ALK	1
BS_T289QKBV	None	None	None	None	None	None	0
BS_T2F48Z4E	None	None	None	None	None	None	0
BS_TGS109T3	NTRK2--NTRK2(34178)/UBE2V1P10(29753)	None	None	None	None	NTRK2--NTRK2(34178)/UBE2V1P10(29753)	1
BS_TJTEF70D	None	None	None	None	None	None	0
BS_TRPXB3AV	None	None	None	None	None	None	0
BS_TXZ7KHTQ	None	None	None	None	None	None	0
BS_V3Z3DB4N	None	None	None	None	None	None	0
BS_VF5XWFXD	None	None	None	None	None	None	0
BS_VMQMGSJY	None	None	None	None	None	None	0
BS_VWYA7FAH	None	None	None	None	None	None	0
BS_VZJ7403W	None	None	None	None	None	None	0
BS_W1385R8Y	None	None	None	None	None	None	0
BS_W60RQAKK	None	None	None	None	None	None	0
BS_WAXJY4XQ	None	None	None	None	None	None	0
BS_WHBEXD5H	None	None	None	None	None	None	0
BS_WKESC3XN	None	None	None	None	None	None	0
BS_XQ5SFW35	None	None	None	None	FGFR1--FGFR1	FGFR1--FGFR1	1
BS_XZM79E42	None	None	None	None	None	None	0
BS_YSZRQ95C	TPM3--NTRK1	None	None	None	None	TPM3--NTRK1	1
BS_ZD5HN296	None	None	None	None	None	None	0
