sample_id	Kids_First_Biospecimen_ID	Kids_First_Participant_ID	EGFR_focal_status	PTEN_focal_status	PDGFRA_focal_status	MYCN_focal_status
7316-5928	BS_GMVP7K9F	PT_K1YK24PP	Neutral	Neutral	Neutral	Neutral
7316-4466	BS_HBSA5CW2	PT_YSYNKHAE	Gain	Loss	Gain	Gain, Neutral
7316-4942	BS_JZ40GV74	PT_HF824BSM	Gain	Loss	Gain	Neutral
7316-2152	BS_KHSYAB3J	PT_7FZ8SE69	Gain	Neutral	Neutral	Neutral
7316-2176	BS_KSHETTQC	PT_VAJN5QP8	Gain	Neutral	Gain	Neutral
7316-870	BS_KXGJ1HMG	PT_P5HHJJPH	Gain	Loss	Neutral	Neutral
7316-4337	BS_MB5K2C19	PT_D5KKHPAE	Loss	Neutral	Neutral	Neutral
7316-3058	BS_P0QJ1QAH	PT_JNEV57VK	Neutral	Neutral	Neutral	Neutral
7316-371	BS_QJ58E1KY	PT_CSZ9QA1N	Neutral	Loss	Gain	Neutral
7316-2069	BS_QQP17PDQ	PT_8GN3TQRM	Gain	Loss	Neutral	Gain
7316-2857	BS_QWS88QXE	PT_0DXHDZJR	Gain	Neutral	Neutral	Neutral
7316-5267	BS_RM13B4YN	PT_91PDAFH0	Neutral	Neutral	Neutral	Loss
7316-2737	BS_S791VC80	PT_8GN3TQRM	Gain	Loss	Neutral	Gain
7316-622	BS_SGHC3FB0	PT_Y585X1BS	Gain	Gain, Neutral	Neutral	Gain
7316-204	BS_SK4H5MJQ	PT_RSDTCFDA	Gain	Neutral	Neutral	Neutral
7316-2151	BS_SKRY0BJ4	PT_HNZNZ635	Neutral	Neutral	Neutral	Neutral
7316-288	BS_V3X7YF5J	PT_84Q11Z5X	Neutral	Loss	Neutral	Gain
7316-161	BS_W2QCHQ7E	PT_Z4BF2NSB	Neutral	Loss	Neutral	Gain
7316-3769	BS_WJB33V17	PT_59FJRPVX	Neutral	Neutral	Loss	Gain
7316-1763	BS_WPCBK1EG	PT_Z4PJA6KT	Gain	Loss	Gain	Gain
7316-4215	BS_Y4CC9PKT	PT_ZH3SBJPZ	Neutral	Neutral	Neutral	Neutral
7316-620	BS_Y5687G7D	PT_6D9C46GC	Neutral	Neutral	Gain	Neutral
7316-287	BS_ZMM11DCC	PT_1B1Z7BRQ	Neutral	Loss	Neutral	Neutral
7316-4432	BS_ZN35MFSR	PT_P1F0AHMT	Neutral	Loss	Gain	Neutral
7316-1099	BS_JJ593ZW7	PT_N3205P0D	Neutral	Neutral	Neutral	Neutral
7316-1106	BS_9XHV04WE	PT_T8V9ES93	Neutral	Neutral	Neutral	Neutral
7316-1106	BS_J4E9SW51	PT_T8V9ES93	Neutral	Neutral	Neutral	Neutral
7316-114	BS_2EJWS3SD	PT_3X3MF8ZD	Neutral	Neutral	Neutral	Neutral
7316-114	BS_3NX3RBCX	PT_3X3MF8ZD	Neutral	Neutral	Neutral	Neutral
7316-161	BS_ZY319KJ4	PT_Z4BF2NSB	Neutral	Neutral	Neutral	Neutral
7316-1723	BS_D7PRJEMD	PT_DW2XRPC9	Neutral	Neutral	Neutral	Neutral
7316-1746	BS_P4Z4YP0P	PT_C2D4JXS1	Neutral	Neutral	Neutral	Neutral
7316-1763	BS_EYXVNC69	PT_Z4PJA6KT	Neutral	Neutral	Neutral	Neutral
7316-1769	BS_KY1CTGJ3	PT_JSFBMK5V	Neutral	Neutral	Neutral	Neutral
7316-1774	BS_JWETX0BH	PT_KZ04SDDS	Neutral	Neutral	Neutral	Neutral
7316-1889	BS_7P378T0E	PT_KBDP8ZCR	Neutral	Neutral	Neutral	Neutral
7316-1890	BS_M4KBSYZ2	PT_2WVW55DA	Neutral	Neutral	Neutral	Neutral
7316-1937	BS_9G82HJFA	PT_59D00MBQ	Neutral	Neutral	Neutral	Neutral
7316-194	BS_CCZZ0NQF	PT_SYHB12RN	Neutral	Neutral	Neutral	Neutral
7316-1946	BS_SP3ND4W3	PT_QQZXYR4M	Neutral	Neutral	Neutral	Neutral
7316-195	BS_NWXG4ZNS	PT_Y5KY6KN9	Neutral	Neutral	Neutral	Neutral
7316-1956	BS_Y6D4JQS8	PT_P2NGYMG5	Neutral	Neutral	Neutral	Neutral
7316-204	BS_VNBX1SEV	PT_RSDTCFDA	Neutral	Neutral	Neutral	Neutral
7316-2091	BS_4AM9C504	PT_8GN3TQRM	Neutral	Neutral	Neutral	Neutral
7316-2092	BS_M28HG0NT	PT_2WVW55DA	Neutral	Neutral	Neutral	Neutral
7316-2140	BS_35M8GBJ4	PT_QDGVJKE0	Neutral	Neutral	Neutral	Neutral
7316-2140	BS_EP25TTAG	PT_QDGVJKE0	Neutral	Neutral	Neutral	Neutral
7316-2146	BS_D368BNRD	PT_MDWPRDBT	Neutral	Neutral	Neutral	Neutral
7316-2151	BS_59H6VFJX	PT_HNZNZ635	Neutral	Neutral	Neutral	Neutral
7316-2152	BS_1034EC8V	PT_7FZ8SE69	Neutral	Neutral	Neutral	Neutral
7316-2176	BS_GKJZGTFS	PT_VAJN5QP8	Neutral	Neutral	Neutral	Neutral
7316-2274	BS_9R1ENMBP	PT_MSQ6GSVP	Neutral	Neutral	Neutral	Neutral
7316-2274	BS_HJ95JNFN	PT_MSQ6GSVP	Neutral	Neutral	Neutral	Neutral
7316-2594	BS_SGS26NXP	PT_JNEV57VK	Neutral	Neutral	Neutral	Neutral
7316-2599	BS_WWV74V71	PT_4A2H0KNR	Neutral	Neutral	Neutral	Neutral
7316-2660	BS_00TRPEQX	PT_MDWPRDBT	Neutral	Neutral	Neutral	Neutral
7316-2857	BS_65YZYWHD	PT_0DXHDZJR	Neutral	Neutral	Neutral	Neutral
7316-3000	BS_0TCRV9AC	PT_S2BEPYQ0	Neutral	Neutral	Neutral	Neutral
7316-3000	BS_ABZ3BK38	PT_S2BEPYQ0	Neutral	Neutral	Neutral	Neutral
7316-3022	BS_0KKH9VKP	PT_1H2REHT2	Neutral	Neutral	Neutral	Neutral
7316-3075	BS_EBBQ7GD2	PT_KFYJBQB8	Neutral	Neutral	Neutral	Neutral
7316-3075	BS_NJFK43N3	PT_KFYJBQB8	Neutral	Neutral	Neutral	Neutral
7316-34	BS_QVX41H9E	PT_CSZ9QA1N	Neutral	Neutral	Neutral	Neutral
7316-3521	BS_BZ7FK347	PT_63F63QY0	Neutral	Neutral	Neutral	Neutral
7316-3521	BS_KAD49R68	PT_63F63QY0	Neutral	Neutral	Neutral	Neutral
7316-3625	BS_F064HMTP	PT_387VK1T9	Neutral	Neutral	Neutral	Neutral
7316-3625	BS_T77MXWTX	PT_387VK1T9	Neutral	Neutral	Neutral	Neutral
7316-3636	BS_S8756VS8	PT_NTV1B352	Neutral	Neutral	Neutral	Neutral
7316-37	BS_5NXD2WTC	PT_5Q52M9W8	Neutral	Neutral	Neutral	Neutral
7316-37	BS_AB4QGN7R	PT_5Q52M9W8	Neutral	Neutral	Neutral	Neutral
7316-3765	BS_K4XGEGW0	PT_PF9EC93Q	Neutral	Neutral	Neutral	Neutral
7316-3769	BS_6E10DMSJ	PT_59FJRPVX	Neutral	Neutral	Neutral	Neutral
7316-3771	BS_1S5V7WWC	PT_QTDY0Y9A	Neutral	Neutral	Neutral	Neutral
7316-3771	BS_61KN2D29	PT_QTDY0Y9A	Neutral	Neutral	Neutral	Neutral
7316-388	BS_872YDFKD	PT_4XB3YTJM	Neutral	Neutral	Neutral	Neutral
7316-392	BS_H4KBJDGN	PT_JSFBMK5V	Neutral	Neutral	Neutral	Neutral
7316-3935	BS_EQG6D837	PT_DJ106XYS	Neutral	Neutral	Neutral	Neutral
7316-3935	BS_WJF6ZXWN	PT_DJ106XYS	Neutral	Neutral	Neutral	Neutral
7316-409	BS_THDBV4G0	PT_2JDDX6TJ	Neutral	Neutral	Neutral	Neutral
7316-4215	BS_H9YGSVB9	PT_ZH3SBJPZ	Neutral	Neutral	Neutral	Neutral
7316-4293	BS_7014T562	PT_PWVX2F69	Neutral	Neutral	Neutral	Neutral
7316-4337	BS_6J0XG5G8	PT_D5KKHPAE	Neutral	Neutral	Neutral	Neutral
7316-4347	BS_GQ03DXR8	PT_K1YK24PP	Neutral	Neutral	Neutral	Neutral
7316-4432	BS_1GFP3T8N	PT_P1F0AHMT	Neutral	Neutral	Neutral	Neutral
7316-445	BS_G9MQM1KK	PT_89XRZBSG	Neutral	Neutral	Neutral	Neutral
7316-445	BS_XHT3F34T	PT_89XRZBSG	Neutral	Neutral	Neutral	Neutral
7316-4466	BS_ZBEZT4XY	PT_YSYNKHAE	Neutral	Neutral	Neutral	Neutral
7316-4516	BS_FJ19AHR2	PT_C7HHJG7Z	Neutral	Neutral	Neutral	Neutral
7316-4552	BS_46TXYD8H	PT_PEHEAEVT	Neutral	Neutral	Neutral	Neutral
7316-4552	BS_81S538NW	PT_PEHEAEVT	Neutral	Neutral	Neutral	Neutral
7316-466	BS_DDH5HKJK	PT_40HTPY49	Neutral	Neutral	Neutral	Neutral
7316-466	BS_T7WMJ08W	PT_40HTPY49	Neutral	Neutral	Neutral	Neutral
7316-4678	BS_SNSC50DR	PT_GHTSGFCT	Neutral	Neutral	Neutral	Neutral
7316-4723	BS_RQGMWB4X	PT_9PDE9KSB	Neutral	Neutral	Neutral	Neutral
7316-4842	BS_877M0HVM	PT_89HXDTTW	Neutral	Neutral	Neutral	Neutral
7316-4842	BS_WFPXQ57P	PT_89HXDTTW	Neutral	Neutral	Neutral	Neutral
7316-4844	BS_VQEKRQ7C	PT_89HXDTTW	Neutral	Neutral	Neutral	Neutral
7316-4917	BS_E4N5C9JF	PT_BC6JG69J	Neutral	Neutral	Neutral	Neutral
7316-4917	BS_Y9C602Y4	PT_BC6JG69J	Neutral	Neutral	Neutral	Neutral
7316-4942	BS_8F5V59SS	PT_HF824BSM	Neutral	Neutral	Neutral	Neutral
7316-4993	BS_HD85HDA9	PT_BMK69WFB	Neutral	Neutral	Neutral	Neutral
7316-5087	BS_NE3YDEVF	PT_1FQFJ0V1	Neutral	Neutral	Neutral	Neutral
7316-5267	BS_ZZ47KXR3	PT_91PDAFH0	Neutral	Neutral	Neutral	Neutral
7316-619	BS_6YSRX0EW	PT_H2HT2WQX	Neutral	Neutral	Neutral	Neutral
7316-624	BS_SMHNXC5G	PT_SDPA6AAP	Neutral	Neutral	Neutral	Neutral
7316-6310	BS_KYVZWYMS	PT_GHTSGFCT	Neutral	Neutral	Neutral	Neutral
7316-85	BS_E42SSQGJ	PT_3AWKWXEV	Neutral	Neutral	Neutral	Neutral
7316-85	BS_YKT1NAJQ	PT_3AWKWXEV	Neutral	Neutral	Neutral	Neutral
7316-870	BS_R7TZRSZT	PT_P5HHJJPH	Neutral	Neutral	Neutral	Neutral
7316-89	BS_579DARY4	PT_N32BYY8A	Neutral	Neutral	Neutral	Neutral
7316-895	BS_BQWMQM2Y	PT_MDWPRDBT	Neutral	Neutral	Neutral	Neutral
7316-895	BS_RB3PE7G3	PT_MDWPRDBT	Neutral	Neutral	Neutral	Neutral
7316-913	BS_GKRMQS5W	PT_4347ZBEX	Neutral	Neutral	Neutral	Neutral
7316UP-1104	BS_B4CQXY09	PT_X5SGG610	Neutral	Neutral	Neutral	Neutral
7316UP-1104	BS_N88EQK8Z	PT_X5SGG610	Neutral	Neutral	Neutral	Neutral
7316UP-1962	BS_FB1VVQAR	PT_HP7WQNW4	Neutral	Neutral	Neutral	Neutral
7316UP-1962	BS_SG37096X	PT_HP7WQNW4	Neutral	Neutral	Neutral	Neutral
7316UP-2035	BS_MX3KAJ7X	PT_6RZ363TJ	Neutral	Neutral	Neutral	Neutral
7316UP-2058	BS_NEA7MK2A	PT_3PVE9CBR	Neutral	Neutral	Neutral	Neutral
7316UP-2403	BS_85J1DDJS	PT_HP7WQNW4	Neutral	Neutral	Neutral	Neutral
7316UP-2403	BS_JKYNBAFG	PT_HP7WQNW4	Neutral	Neutral	Neutral	Neutral
7316UP-310	BS_167KP98W	PT_DB281Z4K	Neutral	Neutral	Neutral	Neutral
7316UP-759	BS_4MGT61BX	PT_Y34NXFN6	Neutral	Neutral	Neutral	Neutral
7316UP-759	BS_TCGD48CP	PT_Y34NXFN6	Neutral	Neutral	Neutral	Neutral
